country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Democratic Republic of the Congo,1,9,56.3,295.0,2.09,12461.0,18.2,324.0,64.0,4.46,65.0,1.8,1766.947595,1.8,0.677,12.3
Democratic Republic of the Congo,1,8,55.7,299.0,1.52,55577.0,17.8,326.0,72.0,3.61,7.0,1.9,1766.947595,11.1,0.677,12.3
Democratic Republic of the Congo,1,7,55.0,36.0,1.53,80123.0,17.3,327.0,62.0,3.39,62.0,2.0,1766.947595,11.3,0.677,12.3
Democratic Republic of the Congo,1,6,54.3,314.0,1.43,182485.0,16.9,329.0,6.0,3.14,6.0,2.0,1766.947595,11.5,0.677,12.3
Democratic Republic of the Congo,1,5,53.5,323.0,1.44,44934.0,16.5,330.0,52.0,3.34,54.0,2.1,1766.947595,11.7,0.677,12.3
Democratic Republic of the Congo,1,4,52.8,332.0,1.83,21956.0,16.1,331.0,47.0,3.2,41.0,2.2,1766.947595,11.9,0.677,12.3
Democratic Republic of the Congo,1,3,52.1,341.0,1.85,30466.0,15.7,331.0,4.0,2.59,38.0,2.4,1766.947595,12.1,0.677,12.3
Democratic Republic of the Congo,1,2,51.8,34.0,1.9,8072.0,15.3,332.0,3.0,2.67,3.0,2.4,1766.947595,12.2,0.677,12.3
Democratic Republic of the Congo,1,1,51.3,346.0,1.98,8282.0,14.9,332.0,42.0,1.45,4.0,2.5,1766.947595,12.4,0.677,12.3
Denmark,2,16,86.0,71.0,3.755,9.0,58.8,0.0,93.0,5.755,93.0,0.1,5314.64416,1.1,0.9229999999999999,19.2
Denmark,2,15,84.0,73.0,9.64,27.0,58.4,0.0,94.0,1.8,94.0,0.1,62425.5392,1.1,0.9259999999999999,19.2
Denmark,2,14,81.0,75.0,9.5,17.0,58.1,0.0,94.0,11.25,94.0,0.1,61191.19263,1.1,0.924,18.7
Denmark,2,13,80.0,76.0,9.26,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,1.1,0.922,18.4
Denmark,2,12,79.7,79.0,10.47,84.0,57.4,0.0,91.0,1.87,91.0,0.1,61753.667,1.1,0.91,16.9
Denmark,2,11,79.2,84.0,10.28,5.0,57.0,0.0,9.0,11.8,9.0,0.1,5841.41122,1.1,0.9059999999999999,16.8
Denmark,2,10,78.9,86.0,10.08,6.0,56.6,0.0,89.0,11.47,89.0,0.1,58163.29359,1.1,0.9059999999999999,16.8
Denmark,2,9,78.8,88.0,10.7,14.0,56.3,0.0,88.0,1.18,88.0,0.1,64322.6664,1.1,0.9059999999999999,16.8
Denmark,2,8,78.4,93.0,10.99,2.0,55.9,0.0,87.0,9.99,87.0,0.1,58487.450999999994,1.2,0.904,16.7
Denmark,2,7,78.1,93.0,11.02,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,1.2,0.902,16.9
Denmark,2,6,78.1,92.0,11.28,2.0,55.0,0.0,93.0,9.77,93.0,0.1,48799.8237,1.2,0.897,16.6
Denmark,2,5,77.7,98.0,11.27,0.0,54.4,0.0,95.0,9.67,95.0,0.1,46511.6457,1.2,0.893,16.5
Denmark,2,4,77.3,11.0,11.54,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,1.2,0.882,16.3
Denmark,2,3,77.0,14.0,11.34,32.0,53.3,0.0,98.0,9.33,98.0,0.1,33228.692910000005,1.2,0.875,16.6
Denmark,2,2,77.0,12.0,11.56,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,1.3,0.862,16.2
Denmark,2,1,76.9,12.0,11.69,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.5591700000004,1.3,0.86,16.5
Djibouti,1,16,63.5,241.0,3.755,47.0,35.0,1.0,84.0,5.755,84.0,2.1,1862.167274,5.6,0.47,6.3
Djibouti,1,15,63.0,252.0,0.38,0.0,34.4,1.0,78.0,1.57,78.0,2.1,174.91511,5.6,0.467,6.3
Djibouti,1,14,62.7,256.0,0.53,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1622.637974,5.6,0.46399999999999997,6.3
Djibouti,1,13,62.2,263.0,0.52,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.15685,5.6,0.46,6.3
Djibouti,1,12,61.8,268.0,0.39,49.0,32.7,2.0,87.0,8.71,87.0,2.7,143.986898,5.6,0.451,5.9
Djibouti,1,11,61.3,273.0,0.44,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.9972400000001,5.6,0.441,5.5
Djibouti,1,10,69.0,279.0,0.49,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.657431,5.7,0.436,5.3
Djibouti,1,9,62.0,289.0,0.49,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.7711800000002,5.7,0.42700000000000005,5.0
Djibouti,1,8,59.8,296.0,0.45,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.586896,5.8,0.41600000000000004,4.5
Djibouti,1,7,59.1,39.0,1.02,49.0,3.6,2.0,72.0,7.5,72.0,3.7,965.6693779,5.8,0.405,4.3
Djibouti,1,6,58.6,318.0,1.23,298.0,3.2,2.0,71.0,7.21,71.0,3.9,94.7297489,5.9,0.396,4.0
Djibouti,1,5,58.1,326.0,1.18,71.0,29.8,2.0,64.0,6.76,64.0,4.0,864.184726,6.0,0.38799999999999996,3.7
Djibouti,1,4,58.0,325.0,1.02,37.0,29.4,2.0,68.0,6.22,68.0,4.2,819.974118,6.1,0.37799999999999995,3.5
Djibouti,1,3,57.9,322.0,1.03,50.0,29.0,2.0,62.0,5.45,62.0,4.3,792.15412,6.2,0.37200000000000005,3.3
Djibouti,1,2,57.7,323.0,0.95,79.0,28.6,2.0,49.0,5.37,53.0,4.3,781.2322196,6.3,0.363,2.9
Djibouti,1,1,57.4,325.0,1.34,183.0,28.2,2.0,46.0,5.75,46.0,4.1,768.176767,6.4,0.361,2.9
Dominica,1,14,72.1,144.0,0.01,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,2.7,0.721,12.7
Dominican Republic,1,16,73.9,152.0,3.755,0.0,58.9,7.0,87.0,5.755,85.0,0.3,6468.471648,3.3,0.718,13.2
Dominican Republic,1,15,73.6,154.0,5.92,0.0,57.9,7.0,9.0,4.38,91.0,0.3,6268.6921219999995,3.3,0.7120000000000001,13.2
Dominican Republic,1,14,73.4,157.0,5.93,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.5554400000001,3.3,0.7090000000000001,13.2
Dominican Republic,1,13,72.1,174.0,5.93,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,3.3,0.706,13.1
Dominican Republic,1,12,73.1,16.0,5.91,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,3.3,0.703,13.0
Dominican Republic,1,11,72.7,166.0,6.02,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,3.3,0.6970000000000001,12.9
Dominican Republic,1,10,73.6,157.0,6.05,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,3.4,0.695,12.9
Dominican Republic,1,9,73.3,161.0,6.12,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,3.4,0.6920000000000001,12.8
Dominican Republic,1,8,72.9,164.0,6.05,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,3.4,0.685,12.7
Dominican Republic,1,7,72.3,178.0,6.2,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.4687710000003,3.5,0.677,12.6
Dominican Republic,1,6,69.7,28.0,5.71,0.0,48.2,8.0,86.0,4.26,87.0,2.0,3681.5993,3.5,0.6679999999999999,12.6
Dominican Republic,1,5,69.3,214.0,5.16,0.0,47.2,8.0,66.0,4.28,79.0,2.1,2421.9662,3.6,0.6659999999999999,12.5
Dominican Republic,1,4,73.0,22.0,6.32,0.0,46.1,8.0,65.0,5.53,79.0,2.3,2372.628827,3.6,0.665,12.4
Dominican Republic,1,3,71.4,189.0,6.43,0.0,45.1,8.0,74.0,5.79,82.0,2.4,38.46578,3.7,0.66,12.3
Dominican Republic,1,2,71.2,188.0,6.13,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.154836,3.8,0.6559999999999999,12.3
Dominican Republic,1,1,72.0,176.0,6.58,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.4242,3.8,0.6509999999999999,12.2
Ecuador,1,16,76.2,118.0,3.755,0.0,54.2,7.0,84.0,5.755,78.0,0.1,625.62224,1.2,0.7390000000000001,14.0
Ecuador,1,15,76.0,121.0,3.82,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216536999999,1.2,0.737,14.0
Ecuador,1,14,76.0,121.0,3.77,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,1.3,0.725,13.4
Ecuador,1,13,75.5,127.0,3.92,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.1431299999999,1.3,0.7170000000000001,13.3
Ecuador,1,12,75.3,131.0,3.99,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763000001,1.3,0.71,13.2
Ecuador,1,11,75.0,134.0,3.95,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1.3,0.703,13.1
Ecuador,1,10,75.1,137.0,3.87,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,1.3,0.7020000000000001,13.1
Ecuador,1,9,74.6,139.0,3.76,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,1.3,0.698,13.0
Ecuador,1,8,74.7,14.0,3.63,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1.4,0.696,12.9
Ecuador,1,7,74.4,144.0,3.52,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1.4,0.693,12.8
Ecuador,1,6,74.2,151.0,3.54,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.94254700000005,1.4,0.688,12.8
Ecuador,1,5,74.4,148.0,3.65,0.0,46.5,9.0,9.0,6.22,88.0,0.3,278.557892,1.5,0.682,12.7
Ecuador,1,4,74.4,151.0,3.69,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1.5,0.679,12.6
Ecuador,1,3,73.6,157.0,3.88,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,1.5,0.675,12.5
Ecuador,1,2,73.4,158.0,4.13,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.741571,1.6,0.67,12.4
Ecuador,1,1,72.8,163.0,3.99,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,1.6,0.6679999999999999,12.4
Egypt,1,16,79.0,159.0,3.755,5432.0,61.1,60.0,93.0,5.755,93.0,0.1,1766.947595,2.8,0.688,13.1
Egypt,1,15,78.0,161.0,0.21,1314.0,6.2,62.0,94.0,5.64,94.0,0.1,1766.947595,2.8,0.6859999999999999,13.1
Egypt,1,14,79.0,159.0,0.21,405.0,59.4,63.0,97.0,5.46,97.0,0.1,1766.947595,2.9,0.6809999999999999,12.8
Egypt,1,13,72.0,165.0,0.23,245.0,58.6,64.0,93.0,5.29,93.0,0.1,1766.947595,2.9,0.6729999999999999,12.4
Egypt,1,12,74.0,168.0,0.22,26.0,57.8,64.0,96.0,5.4,96.0,0.1,1766.947595,2.9,0.6709999999999999,12.4
Egypt,1,11,70.0,173.0,0.22,16.0,57.0,64.0,97.0,4.8,97.0,0.1,1766.947595,3.0,0.665,12.2
Egypt,1,10,69.9,174.0,0.21,608.0,56.2,64.0,97.0,5.1,97.0,0.1,1766.947595,3.0,0.659,12.0
Egypt,1,9,69.8,172.0,0.24,668.0,55.5,65.0,97.0,4.82,97.0,0.1,1766.947595,3.1,0.6509999999999999,11.9
Egypt,1,8,69.7,171.0,0.21,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,1766.947595,3.1,0.644,11.7
Egypt,1,7,69.5,175.0,0.18,953.0,54.2,66.0,98.0,5.24,98.0,0.1,1766.947595,3.2,0.636,11.5
Egypt,1,6,69.4,174.0,0.16,77.0,53.5,68.0,98.0,5.6,98.0,0.1,1766.947595,3.2,0.629,11.4
Egypt,1,5,69.0,176.0,0.16,80.0,52.9,70.0,97.0,5.21,97.0,0.1,1766.947595,3.3,0.623,11.2
Egypt,1,4,68.6,178.0,0.15,164.0,52.3,72.0,98.0,5.41,98.0,0.1,1766.947595,3.3,0.621,11.3
Egypt,1,3,68.7,177.0,0.15,653.0,51.8,75.0,97.0,5.97,97.0,0.1,1766.947595,3.4,0.617,11.2
Egypt,1,2,68.6,177.0,0.14,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,1766.947595,3.5,0.612,11.1
Egypt,1,1,68.8,171.0,0.14,2633.0,5.7,82.0,98.0,5.55,98.0,0.1,1766.947595,3.6,0.606,11.0
El Salvador,1,16,73.5,178.0,3.755,0.0,56.1,2.0,92.0,5.755,91.0,0.2,4127.11775,1.6,0.6779999999999999,13.2
El Salvador,1,15,73.3,181.0,2.52,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,1.6,0.6759999999999999,13.2
El Salvador,1,14,73.0,184.0,2.42,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.6644909999995,1.6,0.675,13.2
El Salvador,1,13,73.0,181.0,2.48,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,1.6,0.67,13.2
El Salvador,1,12,72.0,197.0,2.37,0.0,53.4,2.0,9.0,6.81,89.0,0.3,3736.58713,1.7,0.6659999999999999,13.0
El Salvador,1,11,72.0,191.0,2.36,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.3924450000004,1.7,0.662,12.9
El Salvador,1,10,71.4,23.0,2.55,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,1.7,0.662,12.8
El Salvador,1,9,71.7,194.0,2.68,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.34767400000004,1.8,0.659,13.4
El Salvador,1,8,71.2,23.0,2.83,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,1.8,0.657,12.9
El Salvador,1,7,75.0,211.0,2.77,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,1.8,0.6509999999999999,12.9
El Salvador,1,6,71.0,213.0,2.77,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,1.9,0.644,12.7
El Salvador,1,5,70.0,215.0,2.9,0.0,48.6,3.0,9.0,7.3,9.0,0.3,2632.79942,1.9,0.636,12.4
El Salvador,1,4,69.9,29.0,3.1,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,2.0,0.628,12.0
El Salvador,1,3,73.0,24.0,2.97,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,2.0,0.621,11.8
El Salvador,1,2,68.9,219.0,2.88,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.7722440000002,2.1,0.615,11.6
El Salvador,1,1,69.0,218.0,2.79,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,2.1,0.607,11.3
Equatorial Guinea,1,16,58.2,32.0,3.755,1250.0,24.5,4.0,17.0,5.755,16.0,4.2,1347.3125699999998,8.4,0.5820000000000001,9.2
Equatorial Guinea,1,15,57.9,32.0,0.01,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59733,8.5,0.5820000000000001,9.2
Equatorial Guinea,1,14,57.4,327.0,10.72,321.0,23.5,4.0,3.0,3.73,3.0,5.7,2246.9938,8.6,0.586,9.2
Equatorial Guinea,1,13,56.7,337.0,11.89,1190.0,23.0,4.0,3.0,4.0,24.0,8.2,21557.6528,8.7,0.583,9.2
Equatorial Guinea,1,12,56.2,344.0,10.99,0.0,22.6,4.0,39.0,3.29,41.0,7.7,21451.886169999998,8.9,0.58,9.2
Equatorial Guinea,1,11,56.1,339.0,9.93,0.0,22.1,4.0,59.0,3.84,44.0,7.2,17136.44568,9.0,0.589,9.2
Equatorial Guinea,1,10,55.7,34.0,7.97,78.0,21.7,4.0,57.0,5.32,43.0,7.3,1653.2937,9.2,0.59,9.1
Equatorial Guinea,1,9,55.4,338.0,8.34,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38159,9.3,0.5920000000000001,9.1
Equatorial Guinea,1,8,55.0,339.0,6.86,5.0,2.9,4.0,54.0,2.25,41.0,5.9,15761.83913,9.5,0.5870000000000001,9.0
Equatorial Guinea,1,7,54.8,337.0,7.28,0.0,2.5,4.0,52.0,2.13,4.0,5.3,12732.2759,9.7,0.569,9.0
Equatorial Guinea,1,6,54.4,337.0,7.19,0.0,2.2,4.0,5.0,1.63,39.0,4.9,185.63334,9.8,0.563,8.7
Equatorial Guinea,1,5,54.1,336.0,6.28,38.0,19.8,4.0,48.0,2.4,38.0,4.4,685.34897,1.0,0.5529999999999999,8.5
Equatorial Guinea,1,4,53.8,334.0,7.13,18.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.176197,1.2,0.5539999999999999,8.4
Equatorial Guinea,1,3,53.5,334.0,6.01,24.0,19.1,4.0,44.0,2.5,36.0,2.9,2711.17114,1.4,0.542,8.2
Equatorial Guinea,1,2,53.1,334.0,5.07,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2283.87939,1.6,0.527,8.0
Equatorial Guinea,1,1,52.7,336.0,4.46,0.0,18.3,4.0,41.0,2.73,34.0,1.9,172.68491,1.7,0.0,0.0
Eritrea,1,16,64.7,255.0,3.755,198.0,18.6,7.0,95.0,5.755,95.0,0.4,1766.947595,8.4,0.418,5.0
Eritrea,1,15,64.4,261.0,0.01,127.0,18.0,8.0,94.0,3.34,94.0,0.4,1766.947595,8.5,0.41600000000000004,5.0
Eritrea,1,14,64.0,266.0,0.01,45.0,17.5,8.0,94.0,3.1,94.0,0.5,1766.947595,8.6,0.414,5.0
Eritrea,1,13,63.6,274.0,0.01,194.0,17.0,8.0,94.0,2.98,94.0,0.6,1766.947595,8.7,0.41,5.0
Eritrea,1,12,62.9,286.0,0.62,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,8.8,0.405,5.0
Eritrea,1,11,62.1,298.0,0.61,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.14994,8.9,0.40399999999999997,5.1
Eritrea,1,10,61.4,311.0,0.63,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.754449900000004,9.0,0.402,5.2
Eritrea,1,9,67.0,322.0,0.49,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,9.1,0.406,5.2
Eritrea,1,8,62.0,329.0,1.23,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,9.2,0.405,5.3
Eritrea,1,7,59.7,336.0,0.97,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.82858799999997,9.3,0.405,5.3
Eritrea,1,6,59.4,34.0,1.07,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,9.4,0.0,5.4
Eritrea,1,5,59.1,342.0,0.64,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.42222430000004,9.6,0.0,5.0
Eritrea,1,4,58.8,343.0,0.56,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.79454590000003,9.7,0.0,4.7
Eritrea,1,3,58.5,343.0,0.83,460.0,13.1,10.0,92.0,4.2,9.0,1.9,21.7687981,9.9,0.0,4.4
Eritrea,1,2,58.1,345.0,0.61,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.13921299999998,1.0,0.0,4.3
Eritrea,1,1,45.3,593.0,0.83,789.0,12.6,10.0,82.0,4.43,81.0,1.9,28.196948699999997,1.2,0.0,3.9
Estonia,1,16,77.6,119.0,3.755,4.0,59.9,0.0,93.0,5.755,93.0,0.1,1774.9291,1.9,0.863,16.5
Estonia,1,15,77.3,122.0,0.01,0.0,59.4,0.0,93.0,6.38,93.0,0.1,19941.455319999997,1.9,0.86,16.5
Estonia,1,14,76.9,127.0,0.01,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1.9,0.856,16.5
Estonia,1,13,76.3,135.0,0.01,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1.9,0.85,16.5
Estonia,1,12,76.1,138.0,0.01,7.0,58.0,0.0,93.0,5.83,93.0,0.1,17454.843419999997,1.9,0.838,16.4
Estonia,1,11,75.6,137.0,14.97,0.0,57.6,0.0,94.0,6.25,94.0,0.1,14638.6482,1.9,0.833,16.2
Estonia,1,10,74.9,156.0,15.04,0.0,57.1,0.0,95.0,6.93,95.0,0.1,14726.318280000001,2.0,0.836,16.1
Estonia,1,9,74.2,167.0,16.99,0.0,56.7,0.0,95.0,6.6,95.0,0.1,1894.5485,2.0,0.835,16.1
Estonia,1,8,73.0,189.0,17.87,1.0,56.3,0.0,95.0,5.16,95.0,0.1,16586.452,2.0,0.8290000000000001,16.1
Estonia,1,7,73.0,188.0,16.58,27.0,55.9,0.0,95.0,5.1,95.0,0.1,12595.4165,2.1,0.8220000000000001,16.1
Estonia,1,6,72.8,189.0,15.52,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,2.1,0.812,15.9
Estonia,1,5,72.3,195.0,15.07,0.0,55.2,0.0,95.0,5.13,94.0,0.1,885.4651150000001,2.2,0.805,15.7
Estonia,1,4,71.9,199.0,11.64,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.2374150000005,2.2,0.7979999999999999,15.6
Estonia,1,3,71.2,211.0,11.48,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.3477809999999,2.3,0.7909999999999999,15.4
Estonia,1,2,78.0,225.0,0.01,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,2.4,0.7809999999999999,15.0
Estonia,1,1,78.0,218.0,0.01,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,2.5,0.764,14.4
Ethiopia,1,16,64.8,225.0,3.755,17745.0,17.6,194.0,75.0,5.755,77.0,0.6,645.4637627000001,1.4,0.441,8.4
Ethiopia,1,15,64.2,234.0,0.01,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,571.1622758999999,1.5,0.435,8.4
Ethiopia,1,14,63.7,237.0,1.86,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,52.15358870000001,1.6,0.42700000000000005,8.4
Ethiopia,1,13,63.3,241.0,1.84,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,468.567249,1.7,0.42200000000000004,8.4
Ethiopia,1,12,62.6,249.0,1.32,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,354.8463544,1.9,0.41100000000000003,8.2
Ethiopia,1,11,61.8,261.0,1.34,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,341.39992,11.0,0.401,8.1
Ethiopia,1,10,68.0,274.0,1.17,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.75663849999995,11.1,0.39299999999999996,8.1
Ethiopia,1,9,59.8,289.0,1.13,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.3825543,11.2,0.37799999999999995,7.6
Ethiopia,1,8,58.5,39.0,1.06,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.32682200000002,11.3,0.36200000000000004,7.1
Ethiopia,1,7,57.2,328.0,1.22,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.794956,11.4,0.34600000000000003,6.6
Ethiopia,1,6,56.0,343.0,0.99,357.0,13.8,323.0,56.0,4.2,44.0,3.7,161.6266248,11.5,0.325,5.8
Ethiopia,1,5,55.0,354.0,0.86,73.0,13.5,342.0,54.0,4.23,4.0,4.1,135.7623858,11.5,0.31,5.4
Ethiopia,1,4,54.0,363.0,0.79,228.0,13.2,360.0,55.0,4.64,37.0,4.4,118.87344660000001,11.6,0.306,5.2
Ethiopia,1,3,53.2,369.0,0.8,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,111.36343559999999,11.7,0.298,4.9
Ethiopia,1,2,52.5,372.0,0.85,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,12.178927900000001,11.8,0.28300000000000003,4.3
Ethiopia,1,1,51.2,391.0,0.88,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,123.87625700000001,11.9,0.0,3.9
Fiji,1,16,69.9,188.0,3.755,0.0,62.7,0.0,99.0,5.755,99.0,0.1,4921.89629,4.0,0.7340000000000001,15.3
Fiji,1,15,69.7,19.0,0.01,0.0,61.9,0.0,99.0,4.49,99.0,0.1,546.3728,4.0,0.727,15.2
Fiji,1,14,69.6,192.0,0.01,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,4.0,0.7190000000000001,15.0
Fiji,1,13,69.4,195.0,0.01,0.0,6.2,0.0,99.0,4.16,99.0,0.1,4546.73854,4.0,0.7140000000000001,14.9
Fiji,1,12,69.2,197.0,0.01,0.0,59.5,0.0,99.0,4.6,99.0,0.1,4353.121392,4.0,0.7090000000000001,14.7
Fiji,1,11,69.1,2.0,2.25,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,4.0,0.706,14.6
Fiji,1,10,68.9,23.0,2.31,1.0,58.0,0.0,99.0,4.26,99.0,0.1,3369.4824700000004,4.0,0.7040000000000001,14.5
Fiji,1,9,68.7,26.0,1.95,0.0,57.3,0.0,99.0,3.68,99.0,0.1,4177.657789,4.0,0.7,14.3
Fiji,1,8,68.6,29.0,2.09,0.0,56.6,0.0,99.0,3.74,99.0,0.1,478.82327000000004,4.1,0.698,14.2
Fiji,1,7,68.5,211.0,2.06,136.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.9398130000004,4.1,0.695,14.0
Fiji,1,6,68.3,214.0,2.02,0.0,55.1,0.0,97.0,3.61,96.0,0.1,3658.6383200000005,4.1,0.6990000000000001,13.9
Fiji,1,5,68.1,218.0,1.63,37.0,54.2,0.0,96.0,3.61,95.0,0.1,3332.918533,4.2,0.691,13.4
Fiji,1,4,68.0,22.0,1.76,305.0,53.2,0.0,95.0,3.35,94.0,0.1,2835.973972,4.2,0.6890000000000001,13.3
Fiji,1,3,67.9,22.0,1.85,304.0,52.2,0.0,94.0,3.48,93.0,0.1,2259.55796,4.2,0.687,13.3
Fiji,1,2,67.8,221.0,1.93,17.0,51.2,0.0,92.0,3.28,91.0,0.1,238.891729,4.3,0.6829999999999999,13.2
Fiji,1,1,67.7,221.0,2.05,0.0,5.2,0.0,91.0,3.87,9.0,0.1,276.1338,4.3,0.6809999999999999,13.1
Finland,2,16,81.1,76.0,3.755,2.0,62.1,0.0,97.0,5.755,97.0,0.1,4245.39744,0.9,0.893,17.0
Finland,2,15,89.0,78.0,8.8,0.0,61.7,0.0,98.0,9.68,98.0,0.1,49914.61864,0.9,0.89,17.0
Finland,2,14,87.0,79.0,8.97,2.0,61.4,0.0,98.0,9.55,98.0,0.1,49638.7713,0.9,0.887,17.0
Finland,2,13,84.0,82.0,9.24,0.0,61.0,0.0,99.0,9.3,99.0,0.1,47415.55987,0.9,0.884,17.0
Finland,2,12,83.0,86.0,9.81,27.0,6.6,0.0,99.0,9.1,99.0,0.1,579.72415,0.9,0.878,16.9
Finland,2,11,79.9,89.0,9.72,5.0,6.2,0.0,99.0,9.5,99.0,0.1,4622.4151600000005,0.9,0.8740000000000001,16.8
Finland,2,10,79.7,91.0,9.96,2.0,59.8,0.0,99.0,9.2,99.0,0.1,4717.15571,0.9,0.878,17.0
Finland,2,9,79.6,94.0,10.26,5.0,59.4,0.0,97.0,8.35,99.0,0.1,5341.31487,0.9,0.8759999999999999,17.1
Finland,2,8,79.3,96.0,10.45,0.0,59.0,0.0,97.0,8.9,99.0,0.1,48288.5491,0.9,0.873,17.2
Finland,2,7,79.2,96.0,10.15,0.0,58.6,0.0,97.0,8.38,97.0,0.1,4112.67651,0.9,0.8690000000000001,17.2
Finland,2,6,78.9,11.0,9.95,1.0,58.1,0.0,97.0,8.43,97.0,0.1,38969.171630000004,0.9,0.8640000000000001,17.1
